player_id,position,sub_position,foot,height_in_cm,country_of_citizenship,market_value_in_eur,player_club_domestic_competition_id,total_goals,total_assists,total_minutes,total_matches,total_yellow_cards,total_red_cards,goals_per_match,assists_per_match,minutes_per_match,age
16731,Defender,Left-Back,left,176.0,Netherlands,100000,NL1,0.0,2.0,5280.0,75.0,5.0,0.0,0.0,0.02666666666666667,70.4,43.0
16733,Goalkeeper,Goalkeeper,,186.0,Scotland,100000,DK1,,,,,,,,,,49.0
16743,Defender,Left-Back,left,183.0,Germany,75000,L1,0.0,1.0,2022.0,23.0,5.0,0.0,0.0,0.043478260869565216,87.91304347826087,45.0
16744,Defender,Right-Back,right,181.0,Italy,300000,GR1,2.0,9.0,6420.0,90.0,18.0,0.0,0.022222222222222223,0.1,71.33333333333333,43.0
16746,Midfield,Attacking Midfield,both,186.0,Croatia,500000,SC1,7.0,6.0,3361.0,64.0,7.0,0.0,0.109375,0.09375,52.515625,41.0
16756,Midfield,Attacking Midfield,right,192.0,Russia,100000,RU1,20.0,31.0,19562.0,307.0,61.0,1.0,0.06514657980456026,0.10097719869706841,63.71986970684039,39.0
16760,Defender,Left-Back,left,180.0,Russia,250000,RU1,12.0,32.0,16150.0,236.0,33.0,0.0,0.05084745762711865,0.13559322033898305,68.4322033898305,42.0
16768,Goalkeeper,Goalkeeper,right,187.0,Turkey,25000,TR1,0.0,0.0,140.0,3.0,0.0,0.0,0.0,0.0,46.666666666666664,42.0
16791,Midfield,Attacking Midfield,right,176.0,Portugal,75000,GR1,46.0,51.0,16638.0,227.0,23.0,0.0,0.2026431718061674,0.22466960352422907,73.29515418502203,40.0
16810,Goalkeeper,Goalkeeper,right,190.0,Italy,100000,GB1,0.0,0.0,1717.0,19.0,2.0,0.0,0.0,0.0,90.36842105263158,44.0
16816,Goalkeeper,Goalkeeper,right,192.0,Turkey,100000,TR1,0.0,1.0,10241.0,118.0,6.0,0.0,0.0,0.00847457627118644,86.78813559322033,42.0
16828,Defender,Centre-Back,right,185.0,Italy,100000,IT1,0.0,0.0,64.0,2.0,0.0,0.0,0.0,0.0,32.0,42.0
16831,Defender,Left-Back,left,185.0,Germany,225000,L1,1.0,2.0,3035.0,35.0,4.0,0.0,0.02857142857142857,0.05714285714285714,86.71428571428571,39.0
16833,Attack,Centre-Forward,both,184.0,Romania,700000,TR1,14.0,5.0,3417.0,55.0,11.0,0.0,0.2545454545454545,0.09090909090909091,62.127272727272725,40.0
16843,Goalkeeper,Goalkeeper,left,189.0,Germany,125000,L1,0.0,0.0,1530.0,17.0,0.0,0.0,0.0,0.0,90.0,40.0
16868,Defender,Centre-Back,right,185.0,Italy,250000,IT1,2.0,2.0,9762.0,128.0,11.0,0.0,0.015625,0.015625,76.265625,44.0
16870,Defender,Centre-Back,right,192.0,Italy,100000,IT1,1.0,2.0,3094.0,41.0,5.0,1.0,0.024390243902439025,0.04878048780487805,75.46341463414635,47.0
16873,Defender,Centre-Back,right,180.0,Italy,200000,IT1,2.0,1.0,3981.0,50.0,16.0,0.0,0.04,0.02,79.62,41.0
16888,Goalkeeper,Goalkeeper,left,191.0,Italy,75000,IT1,0.0,0.0,3095.0,35.0,1.0,0.0,0.0,0.0,88.42857142857143,43.0
16891,Defender,Left-Back,left,184.0,Italy,100000,IT1,0.0,0.0,1607.0,26.0,4.0,1.0,0.0,0.0,61.80769230769231,47.0
16893,Attack,Centre-Forward,right,183.0,Italy,125000,IT1,19.0,6.0,6026.0,131.0,15.0,0.0,0.1450381679389313,0.04580152671755725,46.0,42.0
16902,Attack,Right Winger,left,168.0,Italy,150000,IT1,5.0,4.0,2339.0,32.0,5.0,0.0,0.15625,0.125,73.09375,42.0
16911,Goalkeeper,Goalkeeper,right,189.0,Denmark,300000,SC1,0.0,0.0,40673.0,451.0,19.0,0.0,0.0,0.0,90.1840354767184,39.0
16913,Midfield,Defensive Midfield,right,187.0,Netherlands,200000,NL1,0.0,0.0,4428.0,64.0,16.0,0.0,0.0,0.0,69.1875,43.0
16922,Midfield,Attacking Midfield,right,186.0,Ghana,700000,L1,38.0,25.0,16590.0,260.0,59.0,2.0,0.14615384615384616,0.09615384615384616,63.80769230769231,39.0
16947,Defender,Centre-Back,right,186.0,Poland,50000,GB1,2.0,2.0,4460.0,58.0,15.0,0.0,0.034482758620689655,0.034482758620689655,76.89655172413794,45.0
16955,Midfield,Attacking Midfield,left,176.0,Poland,200000,TR1,12.0,18.0,4294.0,60.0,3.0,0.0,0.2,0.3,71.56666666666666,39.0
16956,Attack,Left Winger,right,173.0,Poland,150000,L1,0.0,1.0,1013.0,19.0,5.0,1.0,0.0,0.05263157894736842,53.31578947368421,41.0
16968,Defender,Left-Back,left,174.0,Canada,175000,L1,1.0,2.0,1780.0,32.0,4.0,0.0,0.03125,0.0625,55.625,39.0
16971,Defender,Right-Back,both,180.0,Netherlands,75000,DK1,0.0,0.0,145.0,4.0,0.0,0.0,0.0,0.0,36.25,38.0
16993,Attack,Centre-Forward,right,182.0,France,400000,TR1,32.0,18.0,8147.0,136.0,18.0,1.0,0.23529411764705882,0.1323529411764706,59.904411764705884,38.0
17025,Defender,Centre-Back,right,184.0,Cameroon,250000,L1,2.0,1.0,6225.0,69.0,10.0,0.0,0.028985507246376812,0.014492753623188406,90.21739130434783,40.0
17029,Goalkeeper,Goalkeeper,right,195.0,Austria,150000,L1,0.0,0.0,270.0,3.0,0.0,0.0,0.0,0.0,90.0,44.0
17057,Midfield,Attacking Midfield,left,175.0,Austria,175000,NL1,1.0,4.0,1243.0,18.0,0.0,0.0,0.05555555555555555,0.2222222222222222,69.05555555555556,40.0
17123,Attack,Left Winger,left,183.0,Turkey,50000,TR1,3.0,6.0,1997.0,56.0,4.0,0.0,0.05357142857142857,0.10714285714285714,35.660714285714285,42.0
17127,Defender,Centre-Back,left,188.0,Brazil,25000,IT1,7.0,3.0,17427.0,213.0,69.0,4.0,0.03286384976525822,0.014084507042253521,81.8169014084507,41.0
17129,Midfield,Central Midfield,left,179.0,Ghana,50000,ES1,11.0,3.0,5286.0,86.0,28.0,2.0,0.12790697674418605,0.03488372093023256,61.46511627906977,41.0
17130,Midfield,Defensive Midfield,right,175.0,Italy,25000,IT1,1.0,3.0,2640.0,41.0,13.0,0.0,0.024390243902439025,0.07317073170731707,64.39024390243902,43.0
17140,Midfield,Right Midfield,right,181.0,Turkey,700000,TR1,2.0,10.0,2998.0,71.0,5.0,1.0,0.028169014084507043,0.14084507042253522,42.225352112676056,42.0
17171,Defender,Left-Back,left,177.0,Italy,300000,IT1,0.0,2.0,4047.0,50.0,5.0,0.0,0.0,0.04,80.94,46.0
17175,Midfield,Attacking Midfield,left,167.0,Italy,200000,IT1,,,,,,,,,,42.0
17179,Defender,Centre-Back,right,190.0,Montenegro,1000000,FR1,9.0,4.0,13207.0,151.0,9.0,0.0,0.059602649006622516,0.026490066225165563,87.4635761589404,43.0
17184,Defender,Centre-Back,left,185.0,Serbia,100000,TR1,9.0,16.0,16047.0,186.0,48.0,1.0,0.04838709677419355,0.08602150537634409,86.2741935483871,41.0
17206,Midfield,Left Midfield,both,180.0,Serbia,250000,UKR1,0.0,0.0,240.0,8.0,1.0,0.0,0.0,0.0,30.0,42.0
17212,Defender,Centre-Back,right,179.0,Greece,200000,GR1,1.0,0.0,806.0,15.0,4.0,0.0,0.06666666666666667,0.0,53.733333333333334,47.0
17217,Defender,Centre-Back,right,186.0,Greece,100000,GR1,0.0,1.0,3315.0,45.0,5.0,1.0,0.0,0.022222222222222223,73.66666666666667,41.0
17220,Defender,Right-Back,right,174.0,Poland,250000,GR1,0.0,0.0,1161.0,14.0,7.0,0.0,0.0,0.0,82.92857142857143,46.0
17225,Midfield,Left Midfield,left,176.0,Greece,200000,GR1,0.0,3.0,792.0,11.0,3.0,0.0,0.0,0.2727272727272727,72.0,41.0
17228,Midfield,Left Midfield,left,182.0,Greece,500000,UKR1,0.0,0.0,1783.0,22.0,5.0,0.0,0.0,0.0,81.04545454545455,40.0
17232,Goalkeeper,Goalkeeper,right,187.0,Italy,100000,GR1,0.0,1.0,6150.0,68.0,5.0,0.0,0.0,0.014705882352941176,90.44117647058823,46.0
17239,Defender,Centre-Back,right,185.0,Greece,150000,GR1,2.0,1.0,7093.0,83.0,15.0,1.0,0.024096385542168676,0.012048192771084338,85.4578313253012,46.0
17244,Attack,Centre-Forward,right,183.0,Brazil,500000,FR1,4.0,2.0,2239.0,52.0,2.0,2.0,0.07692307692307693,0.038461538461538464,43.05769230769231,45.0
17249,Attack,Right Winger,right,178.0,Italy,200000,IT1,3.0,4.0,1743.0,55.0,4.0,1.0,0.05454545454545454,0.07272727272727272,31.69090909090909,42.0
17259,Goalkeeper,Goalkeeper,right,193.0,Germany,4000000,L1,0.0,2.0,48290.0,538.0,14.0,1.0,0.0,0.0037174721189591076,89.75836431226766,40.0
17273,Defender,Centre-Back,right,186.0,England,300000,GB1,2.0,0.0,5007.0,64.0,8.0,1.0,0.03125,0.0,78.234375,40.0
17292,Attack,Centre-Forward,right,181.0,Brazil,400000,PO1,2.0,0.0,452.0,17.0,1.0,0.0,0.11764705882352941,0.0,26.58823529411765,46.0
17313,Defender,Centre-Back,right,187.0,Netherlands,200000,NL1,2.0,1.0,10999.0,126.0,7.0,0.0,0.015873015873015872,0.007936507936507936,87.2936507936508,39.0
17320,Midfield,Central Midfield,right,177.0,Netherlands,450000,NL1,2.0,4.0,5216.0,64.0,7.0,0.0,0.03125,0.0625,81.5,40.0
17328,Midfield,Attacking Midfield,both,168.0,Portugal,175000,PO1,2.0,1.0,1437.0,19.0,6.0,0.0,0.10526315789473684,0.05263157894736842,75.63157894736842,42.0
17348,Goalkeeper,Goalkeeper,right,187.0,Martinique,200000,FR1,0.0,0.0,2070.0,23.0,0.0,0.0,0.0,0.0,90.0,45.0
17352,Midfield,Left Midfield,,,Portugal,500000,PO1,6.0,3.0,3975.0,54.0,11.0,0.0,0.1111111111111111,0.05555555555555555,73.61111111111111,43.0
17370,Attack,Centre-Forward,right,184.0,Cameroon,100000,PO1,16.0,1.0,2303.0,41.0,4.0,0.0,0.3902439024390244,0.024390243902439025,56.170731707317074,45.0
17372,Defender,Right-Back,right,177.0,Portugal,75000,PO1,3.0,1.0,3047.0,36.0,1.0,0.0,0.08333333333333333,0.027777777777777776,84.63888888888889,44.0
17374,Defender,Centre-Back,right,192.0,Brazil,300000,PO1,1.0,0.0,1016.0,12.0,3.0,0.0,0.08333333333333333,0.0,84.66666666666667,49.0
17386,Midfield,Defensive Midfield,right,177.0,Turkey,50000,TR1,3.0,1.0,6573.0,89.0,20.0,2.0,0.033707865168539325,0.011235955056179775,73.85393258426966,44.0
17396,Midfield,Defensive Midfield,right,178.0,France,600000,ES1,7.0,4.0,9102.0,147.0,33.0,2.0,0.047619047619047616,0.027210884353741496,61.91836734693877,42.0
17422,Defender,Right-Back,,,Mali,150000,FR1,2.0,0.0,1617.0,21.0,1.0,1.0,0.09523809523809523,0.0,77.0,45.0
17432,Defender,Left-Back,left,180.0,DR Congo,250000,FR1,0.0,0.0,351.0,5.0,0.0,0.0,0.0,0.0,70.2,44.0
17441,Midfield,Defensive Midfield,right,181.0,France,500000,FR1,0.0,0.0,2765.0,44.0,4.0,0.0,0.0,0.0,62.84090909090909,45.0
17465,Midfield,Central Midfield,right,178.0,Turkey,75000,TR1,14.0,17.0,13542.0,218.0,54.0,0.0,0.06422018348623854,0.0779816513761468,62.11926605504587,40.0
17491,Defender,Left-Back,left,178.0,Spain,700000,ES1,1.0,5.0,7460.0,95.0,26.0,1.0,0.010526315789473684,0.05263157894736842,78.52631578947368,40.0
17555,Defender,Right-Back,right,171.0,Portugal,200000,PO1,1.0,2.0,5240.0,63.0,8.0,0.0,0.015873015873015872,0.031746031746031744,83.17460317460318,42.0
17592,Goalkeeper,Goalkeeper,right,187.0,Poland,50000,PO1,0.0,0.0,17206.0,191.0,4.0,1.0,0.0,0.0,90.08376963350786,42.0
17675,Defender,Centre-Back,right,181.0,France,150000,FR1,1.0,1.0,2281.0,27.0,2.0,0.0,0.037037037037037035,0.037037037037037035,84.48148148148148,46.0
17689,Attack,Centre-Forward,left,185.0,Germany,125000,L1,15.0,1.0,3939.0,68.0,6.0,0.0,0.22058823529411764,0.014705882352941176,57.9264705882353,41.0
17693,Midfield,Attacking Midfield,left,174.0,France,300000,FR1,4.0,10.0,4477.0,58.0,9.0,0.0,0.06896551724137931,0.1724137931034483,77.1896551724138,44.0
17734,Goalkeeper,Goalkeeper,right,185.0,Turkey,100000,TR1,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,90.0,40.0
17735,Defender,Left-Back,left,180.0,Algeria,300000,IT1,2.0,2.0,4496.0,61.0,13.0,0.0,0.03278688524590164,0.03278688524590164,73.70491803278688,41.0
17749,Defender,Right-Back,right,178.0,Russia,50000,RU1,2.0,9.0,14120.0,176.0,26.0,1.0,0.011363636363636364,0.05113636363636364,80.22727272727273,43.0
17804,Defender,Left-Back,left,181.0,Belgium,100000,BE1,2.0,5.0,7127.0,92.0,16.0,1.0,0.021739130434782608,0.05434782608695652,77.46739130434783,38.0
17872,Attack,Left Winger,left,177.0,Argentina,75000,TR1,13.0,15.0,5020.0,60.0,9.0,0.0,0.21666666666666667,0.25,83.66666666666667,38.0
17879,Goalkeeper,Goalkeeper,right,198.0,Hungary,1250000,GR1,0.0,0.0,2370.0,26.0,3.0,0.0,0.0,0.0,91.15384615384616,42.0
17880,Goalkeeper,Goalkeeper,right,188.0,Denmark,50000,DK1,0.0,1.0,11662.0,130.0,3.0,0.0,0.0,0.007692307692307693,89.70769230769231,44.0
17885,Defender,Centre-Back,,,Tunisia,350000,L1,3.0,0.0,3004.0,43.0,8.0,1.0,0.06976744186046512,0.0,69.86046511627907,42.0
17930,Defender,Centre-Back,left,186.0,Tunisia,500000,BE1,1.0,1.0,2642.0,31.0,5.0,1.0,0.03225806451612903,0.03225806451612903,85.2258064516129,43.0
17965,Goalkeeper,Goalkeeper,left,188.0,France,1000000,MLS1,0.0,0.0,39408.0,440.0,5.0,2.0,0.0,0.0,89.56363636363636,39.0
17976,Defender,Centre-Back,left,180.0,France,100000,GR1,0.0,1.0,624.0,9.0,5.0,0.0,0.0,0.1111111111111111,69.33333333333333,40.0
18001,Midfield,Attacking Midfield,left,186.0,Netherlands,250000,NL1,1.0,2.0,1284.0,21.0,3.0,0.0,0.047619047619047616,0.09523809523809523,61.142857142857146,45.0
18006,Midfield,Central Midfield,both,171.0,Denmark,300000,ES1,8.0,26.0,13462.0,193.0,29.0,0.0,0.04145077720207254,0.13471502590673576,69.75129533678756,42.0
18012,Defender,Left-Back,left,179.0,Czech Republic,125000,NL1,1.0,1.0,2579.0,36.0,2.0,0.0,0.027777777777777776,0.027777777777777776,71.63888888888889,41.0
18019,Goalkeeper,Goalkeeper,left,196.0,Belgium,50000,BE1,0.0,0.0,422.0,7.0,1.0,0.0,0.0,0.0,60.285714285714285,44.0
18021,Defender,Right-Back,right,178.0,Netherlands,250000,NL1,21.0,14.0,16186.0,189.0,33.0,0.0,0.1111111111111111,0.07407407407407407,85.64021164021165,42.0
18036,Goalkeeper,Goalkeeper,right,185.0,France,250000,FR1,0.0,0.0,957.0,11.0,0.0,0.0,0.0,0.0,87.0,46.0
18091,Midfield,Defensive Midfield,,,Ghana,250000,ES1,0.0,0.0,1253.0,21.0,5.0,0.0,0.0,0.0,59.666666666666664,42.0
18093,Defender,Right-Back,right,180.0,France,100000,SC1,4.0,1.0,5440.0,80.0,7.0,1.0,0.05,0.0125,68.0,42.0
18097,Defender,Centre-Back,right,187.0,Sweden,150000,DK1,0.0,0.0,572.0,11.0,2.0,0.0,0.0,0.0,52.0,44.0
18100,Defender,Centre-Back,right,190.0,Sweden,200000,DK1,11.0,2.0,7065.0,85.0,13.0,1.0,0.12941176470588237,0.023529411764705882,83.11764705882354,43.0
18223,Goalkeeper,Goalkeeper,right,196.0,Finland,75000,SC1,,,,,,,,,,39.0
18224,Defender,Right-Back,,,Germany,300000,DK1,0.0,1.0,2327.0,30.0,6.0,0.0,0.0,0.03333333333333333,77.56666666666666,44.0
18227,Defender,Centre-Back,right,188.0,England,100000,GB1,5.0,3.0,8127.0,94.0,14.0,0.0,0.05319148936170213,0.031914893617021274,86.45744680851064,41.0
18277,Attack,Second Striker,,,Germany,100000,L1,2.0,1.0,506.0,16.0,1.0,0.0,0.125,0.0625,31.625,40.0
18290,Defender,Centre-Back,,,Germany,225000,L1,0.0,1.0,180.0,2.0,1.0,0.0,0.0,0.5,90.0,41.0
18298,Midfield,Defensive Midfield,right,172.0,France,250000,FR1,0.0,0.0,397.0,16.0,1.0,0.0,0.0,0.0,24.8125,42.0
18301,Defender,Right-Back,right,185.0,Brazil,500000,IT1,5.0,5.0,6122.0,83.0,14.0,1.0,0.060240963855421686,0.060240963855421686,73.75903614457832,44.0
18310,Defender,Left-Back,left,178.0,Cameroon,1000000,FR1,1.0,1.0,6525.0,80.0,10.0,2.0,0.0125,0.0125,81.5625,42.0
18324,Midfield,Central Midfield,both,183.0,Hungary,100000,GB1,4.0,2.0,1721.0,32.0,3.0,0.0,0.125,0.0625,53.78125,47.0
18331,Midfield,Left Midfield,left,173.0,Hungary,400000,L1,28.0,26.0,8063.0,99.0,31.0,1.0,0.2828282828282828,0.26262626262626265,81.44444444444444,43.0
18350,Goalkeeper,Goalkeeper,right,191.0,Slovakia,10000,GR1,0.0,0.0,1606.0,18.0,1.0,0.0,0.0,0.0,89.22222222222223,41.0
18379,Midfield,Central Midfield,both,183.0,Germany,200000,L1,0.0,0.0,799.0,14.0,0.0,0.0,0.0,0.0,57.07142857142857,40.0
18397,Attack,Left Winger,left,187.0,Algeria,250000,GR1,2.0,0.0,366.0,12.0,1.0,0.0,0.16666666666666666,0.0,30.5,43.0
18416,Attack,Centre-Forward,right,180.0,Cameroon,250000,BE1,8.0,4.0,2474.0,41.0,6.0,0.0,0.1951219512195122,0.0975609756097561,60.34146341463415,42.0
18418,Defender,Centre-Back,right,183.0,Belgium,300000,BE1,1.0,0.0,1149.0,13.0,2.0,0.0,0.07692307692307693,0.0,88.38461538461539,43.0
18429,Attack,Left Winger,left,180.0,Germany,100000,GR1,17.0,13.0,7655.0,110.0,16.0,0.0,0.15454545454545454,0.11818181818181818,69.5909090909091,39.0
18445,Defender,Centre-Back,right,180.0,Brazil,100000,UKR1,1.0,1.0,3648.0,42.0,7.0,0.0,0.023809523809523808,0.023809523809523808,86.85714285714286,42.0
18502,Defender,Centre-Back,right,190.0,Belgium,150000,SC1,0.0,0.0,270.0,3.0,2.0,0.0,0.0,0.0,90.0,39.0
18514,Attack,Centre-Forward,left,193.0,Belgium,125000,BE1,8.0,1.0,2138.0,43.0,7.0,2.0,0.18604651162790697,0.023255813953488372,49.72093023255814,39.0
18532,Defender,Left-Back,left,178.0,DR Congo,200000,BE1,1.0,3.0,2558.0,41.0,9.0,0.0,0.024390243902439025,0.07317073170731707,62.390243902439025,39.0
18533,Defender,Centre-Back,left,180.0,Germany,250000,L1,1.0,0.0,909.0,13.0,5.0,0.0,0.07692307692307693,0.0,69.92307692307692,39.0
18537,Midfield,Attacking Midfield,left,176.0,Brazil,500000,TR1,1.0,2.0,653.0,9.0,2.0,0.0,0.1111111111111111,0.2222222222222222,72.55555555555556,48.0
18542,Defender,Centre-Back,right,183.0,France,250000,FR1,5.0,3.0,9905.0,122.0,16.0,0.0,0.040983606557377046,0.02459016393442623,81.18852459016394,47.0
18543,Attack,Centre-Forward,right,180.0,Colombia,300000,FR1,6.0,2.0,2038.0,46.0,8.0,0.0,0.13043478260869565,0.043478260869565216,44.30434782608695,41.0
18547,Defender,Centre-Back,right,186.0,Turkey,75000,TR1,0.0,3.0,13520.0,164.0,52.0,2.0,0.0,0.018292682926829267,82.4390243902439,42.0
18592,Midfield,Central Midfield,left,187.0,Portugal,500000,PO1,2.0,0.0,1001.0,19.0,1.0,0.0,0.10526315789473684,0.0,52.68421052631579,47.0
18644,Attack,Centre-Forward,left,186.0,Spain,300000,ES1,107.0,41.0,20270.0,346.0,31.0,0.0,0.3092485549132948,0.11849710982658959,58.58381502890173,40.0
18646,Defender,Centre-Back,left,188.0,Spain,225000,DK1,1.0,1.0,3132.0,37.0,10.0,1.0,0.02702702702702703,0.02702702702702703,84.64864864864865,40.0
18673,Goalkeeper,Goalkeeper,right,190.0,Martinique,400000,FR1,0.0,0.0,167.0,2.0,0.0,1.0,0.0,0.0,83.5,39.0
18702,Defender,Left-Back,left,173.0,France,250000,FR1,0.0,0.0,615.0,11.0,4.0,0.0,0.0,0.0,55.90909090909091,43.0
18759,Defender,Left-Back,left,175.0,Ghana,150000,BE1,7.0,17.0,19715.0,231.0,50.0,3.0,0.030303030303030304,0.0735930735930736,85.34632034632034,39.0
18807,Defender,Left-Back,left,181.0,Sweden,200000,BE1,0.0,1.0,1693.0,20.0,6.0,0.0,0.0,0.05,84.65,41.0
18828,Attack,Right Winger,right,185.0,Serbia,400000,TR1,2.0,1.0,1636.0,38.0,0.0,0.0,0.05263157894736842,0.02631578947368421,43.05263157894737,41.0
18829,Attack,Centre-Forward,both,172.0,Brazil,250000,DK1,60.0,16.0,7943.0,110.0,18.0,0.0,0.5454545454545454,0.14545454545454545,72.2090909090909,41.0
18831,Defender,Left-Back,left,173.0,Germany,50000,TR1,0.0,0.0,375.0,5.0,2.0,0.0,0.0,0.0,75.0,40.0
18833,Defender,Centre-Back,right,183.0,Germany,300000,L1,1.0,2.0,1884.0,28.0,3.0,0.0,0.03571428571428571,0.07142857142857142,67.28571428571429,40.0
18860,Attack,Right Winger,both,175.0,Cote d'Ivoire,350000,UKR1,10.0,6.0,4396.0,62.0,11.0,0.0,0.16129032258064516,0.0967741935483871,70.90322580645162,39.0
18870,Midfield,Attacking Midfield,right,178.0,Ireland,300000,GR1,4.0,10.0,2541.0,39.0,9.0,1.0,0.10256410256410256,0.2564102564102564,65.15384615384616,44.0
18871,Defender,Left-Back,left,178.0,Chile,250000,GB1,1.0,9.0,2951.0,37.0,4.0,0.0,0.02702702702702703,0.24324324324324326,79.75675675675676,41.0
18878,Defender,Right-Back,right,174.0,Portugal,300000,PO1,1.0,0.0,4116.0,48.0,20.0,0.0,0.020833333333333332,0.0,85.75,45.0
18893,Midfield,Defensive Midfield,right,184.0,France,350000,BE1,1.0,4.0,896.0,16.0,4.0,0.0,0.0625,0.25,56.0,45.0
18894,Defender,Centre-Back,left,188.0,Senegal,300000,FR1,0.0,0.0,132.0,2.0,0.0,0.0,0.0,0.0,66.0,40.0
18900,Midfield,Attacking Midfield,left,179.0,France,200000,FR1,36.0,24.0,11882.0,192.0,13.0,0.0,0.1875,0.125,61.885416666666664,39.0
18901,Midfield,Defensive Midfield,left,180.0,France,200000,FR1,1.0,3.0,11176.0,139.0,20.0,0.0,0.007194244604316547,0.02158273381294964,80.40287769784173,41.0
18909,Attack,Centre-Forward,right,181.0,France,600000,FR1,63.0,36.0,19402.0,295.0,21.0,0.0,0.2135593220338983,0.12203389830508475,65.76949152542373,40.0
18912,Midfield,Attacking Midfield,right,185.0,France,2000000,FR1,17.0,21.0,7336.0,122.0,7.0,0.0,0.13934426229508196,0.1721311475409836,60.131147540983605,39.0
18918,Midfield,Central Midfield,right,175.0,Norway,150000,L1,2.0,12.0,16723.0,215.0,38.0,0.0,0.009302325581395349,0.05581395348837209,77.78139534883721,38.0
18922,Attack,Centre-Forward,right,185.0,France,6000000,SA1,257.0,122.0,35515.0,469.0,8.0,0.0,0.5479744136460555,0.2601279317697228,75.72494669509595,38.0
18923,Midfield,Central Midfield,left,188.0,Greece,100000,GR1,4.0,1.0,3795.0,57.0,6.0,0.0,0.07017543859649122,0.017543859649122806,66.57894736842105,40.0
18927,Defender,Centre-Back,both,185.0,Greece,150000,GR1,8.0,4.0,13430.0,159.0,41.0,1.0,0.050314465408805034,0.025157232704402517,84.46540880503144,41.0
18929,Midfield,Defensive Midfield,right,180.0,Greece,250000,GR1,4.0,5.0,3556.0,58.0,16.0,1.0,0.06896551724137931,0.08620689655172414,61.310344827586206,39.0
18934,Midfield,Central Midfield,left,183.0,France,300000,FR1,26.0,31.0,20774.0,285.0,38.0,3.0,0.0912280701754386,0.10877192982456141,72.89122807017544,38.0
18935,Midfield,Attacking Midfield,right,177.0,France,1600000,BE1,26.0,37.0,12066.0,178.0,31.0,1.0,0.14606741573033707,0.20786516853932585,67.78651685393258,38.0
18940,Goalkeeper,Goalkeeper,right,191.0,France,100000,FR1,0.0,1.0,12660.0,141.0,8.0,0.0,0.0,0.0070921985815602835,89.7872340425532,38.0
18944,Defender,Centre-Back,right,194.0,Spain,3000000,ES1,40.0,6.0,36953.0,433.0,113.0,2.0,0.09237875288683603,0.013856812933025405,85.3418013856813,39.0
18945,Defender,Centre-Back,right,186.0,France,225000,GR1,0.0,0.0,2558.0,34.0,3.0,0.0,0.0,0.0,75.23529411764706,39.0
18947,Defender,Left-Back,left,182.0,Portugal,75000,GR1,9.0,16.0,8945.0,105.0,28.0,0.0,0.08571428571428572,0.1523809523809524,85.19047619047619,45.0
18949,Attack,Centre-Forward,right,176.0,Burundi,300000,BE1,7.0,6.0,2562.0,41.0,3.0,0.0,0.17073170731707318,0.14634146341463414,62.48780487804878,42.0
18952,Midfield,Central Midfield,,,Serbia,250000,BE1,11.0,7.0,6240.0,98.0,17.0,2.0,0.11224489795918367,0.07142857142857142,63.673469387755105,44.0
18955,Midfield,Central Midfield,right,181.0,France,400000,FR1,10.0,21.0,14615.0,204.0,32.0,1.0,0.049019607843137254,0.10294117647058823,71.6421568627451,41.0
18958,Midfield,Attacking Midfield,both,175.0,Argentina,300000,GR1,45.0,35.0,10138.0,159.0,26.0,0.0,0.2830188679245283,0.22012578616352202,63.76100628930818,44.0
18975,Attack,Centre-Forward,both,184.0,Brazil,200000,GR1,7.0,2.0,2675.0,51.0,0.0,0.0,0.13725490196078433,0.0392156862745098,52.450980392156865,39.0
18981,Defender,Centre-Back,right,190.0,Brazil,50000,PO1,3.0,3.0,3443.0,41.0,8.0,0.0,0.07317073170731707,0.07317073170731707,83.97560975609755,39.0
18999,Defender,Centre-Back,both,191.0,Greece,100000,GR1,2.0,1.0,3335.0,40.0,7.0,1.0,0.05,0.025,83.375,46.0
19013,Attack,Centre-Forward,right,180.0,Greece,100000,GR1,6.0,2.0,2389.0,38.0,1.0,0.0,0.15789473684210525,0.05263157894736842,62.86842105263158,46.0
19041,Midfield,Defensive Midfield,both,183.0,Switzerland,50000,TR1,15.0,11.0,15735.0,261.0,41.0,0.0,0.05747126436781609,0.0421455938697318,60.28735632183908,41.0
19045,Defender,Left-Back,right,175.0,France,25000,FR1,0.0,0.0,1574.0,22.0,2.0,0.0,0.0,0.0,71.54545454545455,46.0
19057,Midfield,Defensive Midfield,right,188.0,Netherlands,400000,NL1,7.0,2.0,6801.0,103.0,17.0,0.0,0.06796116504854369,0.019417475728155338,66.02912621359224,41.0
19058,Defender,Left-Back,left,171.0,Denmark,200000,DK1,4.0,11.0,11553.0,134.0,38.0,1.0,0.029850746268656716,0.08208955223880597,86.21641791044776,45.0
19059,Goalkeeper,Goalkeeper,right,191.0,Brazil,400000,GB1,0.0,0.0,10527.0,119.0,5.0,0.0,0.0,0.0,88.46218487394958,45.0
