player_id,position,sub_position,foot,height_in_cm,country_of_citizenship,market_value_in_eur,player_club_domestic_competition_id,total_goals,total_assists,total_matches,total_yellow_cards,total_red_cards,goals_per_match,assists_per_match,minutes_per_match,age,log_market_value,position_encoded,sub_position_encoded,foot_encoded,country_of_citizenship_encoded,player_club_domestic_competition_id_encoded
108709,Midfield,Attacking Midfield,left,-0.3370106878498741,Aruba,150000,UKR1,-0.3761533952117333,-0.44588425085138644,-0.6125159854731858,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-0.6770880087284253,0.8001775397515611,11.918397239722838,3,0,1,7,31
108710,Midfield,Attacking Midfield,left,-0.6407429532178196,Ukraine,350000,UKR1,1.011597410886744,2.426519901542341,1.636687744229417,1.391651805529497,-0.4056457273090393,0.50227732030046,1.445542582796812,0.5536805339477892,0.3388883340010794,12.765691290604371,3,0,1,168,31
108725,Attack,Centre-Forward,right,1.333516771673826,New Zealand,6000000,GB1,5.174849829182176,0.59862635001906,2.522737698354685,-0.1923516623140929,-0.4056457273090393,2.6711282111032073,-0.11085713357235415,0.3899581510090848,0.49265140258457335,15.607270193858982,0,3,2,113,10
108739,Midfield,Attacking Midfield,right,-0.48887682053384685,Greece,175000,GR1,-0.26050749470352685,-0.35884170077884925,-0.24900831198589637,-0.39035209579454166,-0.4056457273090393,-0.19200056731950385,-0.37833775166790173,-0.5306900833251308,0.49265140258457335,12.07254696717504,3,0,2,61,11
108820,Midfield,Attacking Midfield,left,-1.551939749321656,Mexico,700000,PO1,-0.3761533952117333,-0.35884170077884925,-0.5216390671013634,-0.5883525292749904,-0.4056457273090393,-0.6249032501884224,-0.05535629747896787,-0.9261546090898743,0.6464144711680673,13.45883704259595,3,0,1,103,21
108830,Defender,Centre-Back,left,0.7260522409379351,Tunisia,200000,TR1,-0.26050749470352685,-0.27179915070631205,0.8187954788830162,1.45765195002298,1.1767185131984,-0.48266379724577857,-0.4798462086987108,1.0414443727404523,0.8001775397515611,12.206077645517674,1,2,1,164,29
108831,Defender,Centre-Back,left,-0.3370106878498741,Tunisia,100000,PO1,-0.3761533952117333,-0.44588425085138644,-0.7147525186414858,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,0.7617944580925265,1.107703676918549,11.51293546492023,1,2,1,164,21
108866,Defender,Centre-Back,right,0.7260522409379351,Ukraine,250000,RO1,-0.3183304449576301,-0.35884170077884925,-0.44212176352601884,-0.39035209579454166,-0.4056457273090393,-0.28156663963721157,-0.2047816254226991,0.48688367403471433,0.49265140258457335,12.429220196836383,1,2,2,168,22
108878,Defender,Right-Back,right,-0.6407429532178196,Wales,400000,GB1,-0.08703864394121717,1.3820093006718948,0.4552878053957268,-0.12635151782061,-0.4056457273090393,-0.1639420600965192,1.9737447827728107,0.5405709263719926,0.49265140258457335,12.899222326086994,1,11,2,175,10
108880,Goalkeeper,Goalkeeper,left,2.2447135677776626,Belgium,4000000,SA1,-0.3761533952117333,-0.35884170077884925,2.8521665274525407,0.005648771166355858,-0.4056457273090393,-0.6249032501884224,-0.6317111338333591,1.3272457912847946,0.3388883340010794,15.201805169084134,2,5,1,14,25
109008,Defender,Centre-Back,right,-0.3370106878498741,Portugal,900000,ES1,-0.3183304449576301,-0.35884170077884925,-0.1808506232070296,0.07164891565983877,-0.4056457273090393,-0.4334270635348625,-0.4124992516301932,1.238150784597092,0.49265140258457335,13.710151153416941,1,2,2,128,8
109012,Defender,Centre-Back,right,1.4853829043577989,Croatia,100000,DK1,-0.26050749470352685,-0.35884170077884925,0.1258589762978708,0.1376490601533217,-0.4056457273090393,-0.37283333358120424,-0.5020110300123996,1.0320349684933996,0.6464144711680673,11.51293546492023,1,2,2,37,7
109038,Defender,Left-Back,left,-0.7926090859017924,Brazil,800000,IT1,-0.26050749470352685,0.16341359965637395,0.2508147390591265,0.005648771166355858,1.1767185131984,-0.40364187894430864,0.38485546230446843,0.38999020310003213,0.49265140258457335,13.592368256649284,1,8,1,20,12
109039,Midfield,Defensive Midfield,right,0.7260522409379351,France,300000,FR1,-0.26050749470352685,-0.44588425085138644,-0.4648409931189744,-0.1923516623140929,-0.4056457273090393,0.11263465395862358,-0.6744040846744249,0.8070306424499464,0.9539406083350551,12.611541086966115,3,4,2,55,9
109060,Midfield,Central Midfield,right,0.11858771020204413,Senegal,125000,BE1,-0.3761533952117333,-0.44588425085138644,-0.7261121334379637,-0.5883525292749904,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-1.0430828222366615,0.8001775397515611,11.736077016252437,3,1,2,140,3
109110,Defender,Centre-Back,right,-0.6407429532178196,Italy,350000,IT1,-0.3761533952117333,-0.44588425085138644,-0.6465948298626191,-0.39035209579454166,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,1.330654968231042,0.8001775397515611,12.765691290604371,1,2,2,77,12
109154,Attack,Left Winger,left,0.11858771020204413,Netherlands,250000,NL1,-0.2026845444494236,-0.44588425085138644,-0.3739640747471521,-0.6543526737684734,-0.4056457273090393,0.22853346746744582,-0.6744040846744249,-1.179023752968292,0.49265140258457335,12.429220196836383,0,7,1,110,18
109197,Attack,Centre-Forward,right,1.1816506389898533,Hungary,150000,RO1,-0.3183304449576301,-0.18475660063377483,-0.6465948298626191,-0.5883525292749904,-0.4056457273090393,0.2802569049011348,3.0398826384983217,-0.21317769965824523,0.49265140258457335,11.918397239722838,0,3,2,70,22
109217,Attack,Right Winger,right,-1.551939749321656,Bosnia-Herzegovina,300000,TR1,5.984371132739621,9.912179207780541,3.98812800710032,1.1276512275555655,1.1767185131984,1.9890437370630434,3.193536504532517,0.9183648680499263,0.8001775397515611,12.611541086966115,0,10,2,19,29
109256,Attack,Centre-Forward,left,1.0297845063058806,unknown,4000000,TR1,5.001380978419866,2.9487752019775644,3.0793588233820968,1.9196529614773605,2.7590827537058393,2.1065977487986487,0.8923894298202735,0.00968051448669263,0.49265140258457335,15.201805169084134,0,3,1,178,29
109305,Midfield,Right Midfield,right,-0.03327842248192861,Australia,250000,NL1,-0.3761533952117333,-0.27179915070631205,-0.3512448451541965,-0.5883525292749904,1.1767185131984,-0.6249032501884224,0.06176085144990255,0.6670597387968035,0.9539406083350551,12.429220196836383,3,9,2,8,18
109314,Defender,Centre-Back,right,0.8779183736219078,Ukraine,200000,UKR1,-0.2026845444494236,-0.27179915070631205,0.2962531982450377,0.5996500716077021,-0.4056457273090393,-0.30713425957187646,-0.3846370353488922,1.0191700205644583,0.6464144711680673,12.206077645517674,1,2,2,168,31
109436,Defender,Centre-Back,right,1.6372490370417716,Germany,500000,L1,-0.3761533952117333,-0.44588425085138644,-0.7374717482344415,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-2.0434686458258406,0.3388883340010794,13.122365377402328,1,2,2,59,15
109598,Defender,Centre-Back,right,0.11858771020204413,France,200000,TR1,-0.08703864394121717,-0.18475660063377483,0.8074358640865383,1.5236520945164629,1.1767185131984,-0.2667463542896771,-0.3804677252866542,0.7793682275551214,0.9539406083350551,12.206077645517674,1,2,2,55,29
109720,Defender,Right-Back,right,-0.3370106878498741,France,300000,FR1,-0.3183304449576301,-0.35884170077884925,-0.43076214872954105,-0.12635151782061,-0.4056457273090393,-0.29301119332225173,-0.22043570739775636,1.1494003939222015,1.107703676918549,12.611541086966115,1,11,2,55,9
109751,Attack,Left Winger,right,-1.551939749321656,Cuba,1000000,GB1,-0.26050749470352685,-0.27179915070631205,-0.43076214872954105,-0.6543526737684734,-0.4056457273090393,0.03888086354391894,0.23353266987891222,-0.1430841474954559,0.3388883340010794,13.815511557963774,0,7,2,38,10
109792,Midfield,Attacking Midfield,left,-0.7926090859017924,Germany,125000,L1,-0.3761533952117333,-0.44588425085138644,-0.7488313630309192,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-1.2417657209982755,0.6464144711680673,11.736077016252437,3,0,1,59,15
109793,Attack,Right Winger,unknown,-0.0021918638773526073,Germany,100000,L1,-0.3761533952117333,-0.35884170077884925,-0.7374717482344415,-0.5883525292749904,-0.4056457273090393,-0.6249032501884224,3.8652796880922655,1.6931641168487246,0.6464144711680673,11.51293546492023,0,10,3,59,15
109881,Midfield,Defensive Midfield,both,-2.766868810793438,South Africa,1000000,NL1,0.3755449580916086,0.25045614972891117,1.3413377595209945,0.33564949363377045,1.1767185131984,0.07099944969225801,-0.08863843657549773,0.5316506226735835,0.8001775397515611,13.815511557963774,3,4,0,148,18
109974,Midfield,Central Midfield,right,-1.551939749321656,Guinea,100000,TR1,-0.2026845444494236,-0.010671500488700443,-0.1808506232070296,-0.32435195130105876,-0.4056457273090393,-0.05047469022774273,0.6351200805467352,0.46674633151050177,0.6464144711680673,11.51293546492023,3,1,2,65,29
110000,Attack,Centre-Forward,right,-0.0021918638773526073,Guinea,75000,BE1,1.0694203611408473,-0.09771405056123764,0.46664742019220457,-0.06035137332712706,-0.4056457273090393,1.6587576915512863,-0.17462238492029414,-0.2411560473702536,0.6464144711680673,11.225256725762893,0,3,2,65,3
110028,Midfield,Left Midfield,both,-1.7038058820056288,Ukraine,150000,UKR1,0.028607256566989273,0.07637104958383675,0.04634167272252625,0.33564949363377045,-0.4056457273090393,0.34311524900457613,0.4605168585172473,0.05896822732702755,0.8001775397515611,11.918397239722838,3,6,0,168,31
110036,Defender,Centre-Back,left,0.8779183736219078,Germany,700000,L1,-0.08703864394121717,-0.09771405056123764,1.9433973437343175,1.0616510830620824,-0.4056457273090393,-0.4166027960883152,-0.4464701713974372,0.9545531849773904,0.18512526541758548,13.45883704259595,1,2,1,59,15
110074,Midfield,Central Midfield,left,-0.6407429532178196,Brazil,75000,PO1,0.31772200783750537,0.42454124987398556,0.48936664978516015,0.731650360594668,-0.4056457273090393,0.45150342072888894,0.5525374755327875,-0.19663149678711173,0.9539406083350551,11.225256725762893,3,1,1,20,21
110078,Midfield,Attacking Midfield,right,0.27045384288601687,Brazil,700000,BRA1,0.7224826596162279,0.59862635001906,0.2508147390591265,0.07164891565983877,1.1767185131984,1.4770797766306607,1.141469424432251,0.24359227769673764,0.8001775397515611,13.45883704259595,3,0,2,20,4
110082,Goalkeeper,Goalkeeper,left,0.11858771020204413,South Africa,175000,BE1,-0.3761533952117333,-0.27179915070631205,0.47800703498868236,-0.45635224028802457,-0.4056457273090393,-0.6249032501884224,-0.426784969796243,1.30783970712923,0.8001775397515611,12.07254696717504,2,5,1,148,3
110116,Goalkeeper,Goalkeeper,right,0.27045384288601687,France,100000,FR1,-0.3761533952117333,-0.44588425085138644,-0.7601909778273971,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,1.330654968231042,1.7227559512525248,11.51293546492023,2,5,2,55,9
110268,Defender,Centre-Back,right,-0.03327842248192861,France,100000,FR1,-0.3761533952117333,-0.44588425085138644,-0.6920332890485302,-0.5223523847815075,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,0.41641486265128447,0.9539406083350551,11.51293546492023,1,2,2,55,9
110271,Midfield,Left Midfield,left,-0.3370106878498741,Denmark,50000,DK1,-0.3183304449576301,-0.35884170077884925,-0.3739640747471521,-0.45635224028802457,-0.4056457273090393,-0.34042434430313373,-0.2852883327229953,-0.7380373491004094,0.49265140258457335,10.819798284210286,3,6,1,43,7
110292,Attack,Right Winger,left,0.11858771020204413,Belgium,400000,BE1,1.4741810129195698,2.0783497012521925,1.7843627365836283,0.9296507940751167,-0.4056457273090393,0.791169525773907,1.0809403074620287,0.24498654365296002,0.49265140258457335,12.899222326086994,0,10,1,14,3
110309,Defender,Centre-Back,left,-0.48887682053384685,Argentina,200000,IT1,-0.3183304449576301,-0.27179915070631205,0.15993782068730417,0.665650216101185,4.341446994213278,-0.5034793269447014,-0.3422321013012528,0.5236810379592235,0.9539406083350551,12.206077645517674,1,2,1,5,12
110320,Attack,Right Winger,right,-1.4000736166376833,Argentina,100000,GR1,-0.26050749470352685,-0.35884170077884925,-0.6579544446590969,-0.5883525292749904,-0.4056457273090393,1.3664490910086038,0.6875010471555824,-0.17096946661989285,1.261466745502043,11.51293546492023,0,10,2,5,11
110326,Midfield,Defensive Midfield,right,0.5741861082539623,Brazil,250000,RU1,-0.3183304449576301,-0.27179915070631205,0.03498205792604846,-0.12635151782061,-0.4056457273090393,-0.48466716982243485,-0.2907688362716066,1.2122405496955804,1.107703676918549,12.429220196836383,3,4,2,20,24
110338,Midfield,Central Midfield,left,0.11858771020204413,Italy,275000,IT1,-0.3761533952117333,-0.44588425085138644,-0.48756022271193,-0.32435195130105876,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-0.08815006882031494,0.9539406083350551,12.524530013005734,3,1,1,77,12
110356,Defender,Right-Back,right,-0.3370106878498741,Northern Ireland,250000,SC1,-0.26050749470352685,-0.27179915070631205,0.36441088702390445,-0.32435195130105876,-0.4056457273090393,-0.4257680160687198,-0.4020230583084235,1.0010504961801965,0.49265140258457335,12.429220196836383,1,11,2,118,26
110357,Defender,Centre-Back,right,0.4223199755699896,Ireland,100000,SC1,-0.3761533952117333,-0.44588425085138644,-0.544358296694319,-0.12635151782061,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,0.7827084474358543,0.3388883340010794,11.51293546492023,1,2,2,75,26
110366,Attack,Centre-Forward,right,-0.3370106878498741,Argentina,1500000,GR1,2.514994117493428,1.9913071511796552,1.4094954482998614,1.6556523835034287,1.1767185131984,1.968003444078539,1.3117075659110018,0.2139350789196023,0.49265140258457335,14.220976332738882,0,3,2,5,11
110375,Midfield,Defensive Midfield,right,-0.3370106878498741,Russia,150000,RU1,-0.3761533952117333,-0.44588425085138644,-0.6920332890485302,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,0.2132503947446718,0.8001775397515611,11.918397239722838,3,4,2,132,24
110475,Defender,Centre-Back,right,1.1816506389898533,Italy,400000,BE1,-0.3183304449576301,-0.35884170077884925,-0.1808506232070296,-0.32435195130105876,-0.4056457273090393,-0.4334270635348625,-0.4124992516301932,0.9397242443519153,0.03136219683409157,12.899222326086994,1,2,2,77,3
110577,Defender,Right-Back,right,-0.7926090859017924,Italy,50000,IT1,-0.3761533952117333,-0.18475660063377483,-0.48756022271193,-0.12635151782061,1.1767185131984,-0.6249032501884224,0.9598820735215837,0.9006633473322228,1.8765190198360187,10.819798284210286,1,11,2,77,12
110622,Defender,Centre-Back,right,0.8779183736219078,Ghana,500000,RU1,-0.26050749470352685,-0.35884170077884925,-0.08997370483520727,0.005648771166355858,1.1767185131984,-0.29301119332225173,-0.44741989603609134,0.7346062719462002,0.6464144711680673,13.122365377402328,1,2,2,60,24
110650,Attack,Centre-Forward,right,0.11858771020204413,Brazil,250000,DK1,-0.3761533952117333,-0.35884170077884925,-0.6579544446590969,-0.5883525292749904,-0.4056457273090393,-0.6249032501884224,0.6875010471555824,-0.9698838595350143,1.107703676918549,12.429220196836383,0,3,2,20,7
110660,Defender,Centre-Back,right,1.333516771673826,Belgium,600000,AUS1,0.0864302068210925,-0.27179915070631205,1.4549339074857723,1.8536528169838775,4.341446994213278,-0.21850481320943793,-0.5354341732632006,0.9603919936323306,0.3388883340010794,13.304686600863562,1,2,2,14,2
110668,Defender,Left-Back,left,-0.48887682053384685,Belgium,500000,GR1,-0.14486159419532038,0.59862635001906,2.4659396243722957,3.239655851347019,5.923811234720717,-0.4851592262447719,-0.10097034495652767,1.0934829908358303,0.3388883340010794,13.122365377402328,1,8,1,14,11
110671,Defender,Left-Back,left,-1.7038058820056288,Belgium,150000,BE1,-0.3761533952117333,-0.44588425085138644,-0.6465948298626191,-0.5223523847815075,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-0.1143115682170595,0.49265140258457335,11.918397239722838,1,8,1,14,3
110686,Defender,Right-Back,right,-1.4000736166376833,Türkiye,100000,TR1,-0.3761533952117333,0.59862635001906,1.8525204253624952,2.051653250464326,-0.4056457273090393,-0.6249032501884224,0.03307910069181194,0.7823644077843187,0.49265140258457335,11.51293546492023,1,11,2,166,29
110688,Defender,Centre-Back,right,1.333516771673826,Ukraine,100000,UKR1,-0.08703864394121717,-0.35884170077884925,0.8528743232724495,0.8636506495816338,-0.4056457273090393,-0.27676472900013177,-0.5791659635674327,0.7377506829313859,0.6464144711680673,11.51293546492023,1,2,2,168,31
110689,Goalkeeper,Goalkeeper,right,1.4853829043577989,Turkey,125000,SC1,-0.3761533952117333,-0.44588425085138644,-0.7033929038450081,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,1.330654968231042,0.3388883340010794,11.736077016252437,2,5,2,165,26
110690,Defender,Right-Back,right,-1.8556720146896015,Turkey,75000,TR1,-0.3761533952117333,-0.35884170077884925,-0.5897967558802302,-0.5223523847815075,-0.4056457273090393,-0.6249032501884224,0.17678662271932954,0.8757757000136628,0.3388883340010794,11.225256725762893,1,11,2,165,29
110692,Midfield,Defensive Midfield,right,0.7260522409379351,Turkey,50000,TR1,-0.26050749470352685,-0.35884170077884925,-0.3739640747471521,-0.5223523847815075,-0.4056457273090393,-0.05594543841784395,-0.2852883327229953,-0.8551556894230449,0.49265140258457335,10.819798284210286,3,4,2,165,29
110695,Defender,Right-Back,right,-1.0963413512697378,Türkiye,250000,TR1,1.8211187144441892,2.0783497012521925,3.4883049560552974,3.5036564293209507,-0.4056457273090393,0.38404860268473723,0.3788025506074468,0.531238639571681,0.49265140258457335,12.429220196836383,1,11,2,166,29
110697,Defender,Centre-Back,left,0.7260522409379351,Turkey,150000,TR1,-0.3761533952117333,-0.44588425085138644,-0.6011563706767079,-0.5223523847815075,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,0.5944825433459043,0.3388883340010794,11.918397239722838,1,2,1,165,29
110708,Attack,Centre-Forward,right,-1.0963413512697378,Norway,500000,NO1,0.7224826596162279,0.25045614972891117,0.6143224125464158,0.07164891565983877,-0.4056457273090393,0.9257399663174587,0.21864846078787378,-0.8375428777887106,0.3388883340010794,13.122365377402328,0,3,2,119,19
